country,ds,yhat,yhat_lower,yhat_upper
Australia,2020-01-01,9151.034194534554,8718.180680889463,9570.517661097303
Australia,2020-02-01,9998.787696029478,9579.419350049187,10415.28606080228
Australia,2020-03-01,9395.126686827503,8960.34967576511,9827.968563680368
Australia,2020-04-01,8986.696209407779,8562.554329513167,9423.333607853105
Australia,2020-05-01,9202.579646502034,8821.389144601635,9608.515038045587
Australia,2020-06-01,8898.488148302153,8499.032962148436,9286.980956773463
Australia,2020-07-01,9397.245090884406,8954.526270936314,9819.887530987382
Australia,2020-08-01,9549.578586953303,9153.838951551093,9969.4129017074
Australia,2020-09-01,8944.88949509739,8497.417621902265,9353.773024483431
Australia,2020-10-01,9519.044117020381,9099.643398312763,9953.284094834704
Australia,2020-11-01,8546.913319468567,8110.74119045094,8950.320212106093
Australia,2020-12-01,9087.491479784096,8663.59403695576,9504.492014942167
Australia,2021-01-01,9254.166816503612,8852.252165062706,9663.405172139928
Australia,2021-02-01,8683.389231429828,8288.498323155134,9105.402498618514
Australia,2021-03-01,9410.911664460513,8983.86675010892,9795.102437765276
Australia,2021-04-01,9073.509144775344,8642.37741626416,9478.961101506984
Australia,2021-05-01,9402.625270280289,9001.785147647326,9807.744094885473
Australia,2021-06-01,8925.216716105497,8512.48658616773,9347.559099038679
Australia,2021-07-01,9338.676140564283,8919.756207855475,9754.41881720565
Australia,2021-08-01,9458.244339158311,9024.28110578183,9849.46285509737
Australia,2021-09-01,8971.885804345748,8554.513315913697,9396.30822488732
Australia,2021-10-01,9467.678943237785,9052.752600297748,9869.518688598002
Australia,2021-11-01,8783.4105732584,8371.950291387613,9177.750985312328
Australia,2021-12-01,9128.948833785971,8706.906340775191,9544.477175393657
Australia,2022-01-01,9281.976602949633,8837.814052656266,9676.526315960009
Australia,2022-02-01,8379.24566782126,7973.716999973818,8780.967165915761
Australia,2022-03-01,9419.51206865543,8971.460297132484,9814.566570241986
Australia,2022-04-01,9156.490898439333,8735.443744133718,9572.362179064488
Australia,2022-05-01,9617.433215995716,9210.96254565895,10041.408377304928
Australia,2022-06-01,8936.580903425831,8524.086189826445,9361.891964182438
Australia,2022-07-01,9270.933512669964,8849.525653053715,9697.520923469312
Australia,2022-08-01,9384.13394557796,8975.735420428848,9803.2058392157
Australia,2022-09-01,8990.122414288948,8563.239607884201,9437.900529679093
Australia,2022-10-01,9413.646784800952,8984.851033040468,9840.978719274946
Australia,2022-11-01,9038.077055885044,8601.984458367067,9436.866477918695
Australia,2022-12-01,9153.710439168746,8757.456324100845,9582.579832052576
Australia,2023-01-01,9296.671602899096,8906.747565004634,9735.404551709162
Australia,2023-02-01,8090.746570520773,7674.793921030469,8529.824641727346
Australia,2023-03-01,9405.301895638951,8982.394569834501,9831.134927472267
Australia,2023-04-01,9204.115710118294,8808.883538179318,9616.542144186398
Australia,2023-05-01,9799.199707867747,9389.865425711027,10187.349412472702
Australia,2023-06-01,8868.418538696624,8413.801243024376,9264.669000984155
Australia,2023-07-01,9114.651342222478,8692.497749188544,9548.601152771744
Australia,2023-08-01,9231.060467471503,8793.653357148234,9665.2179182352
Australia,2023-09-01,8886.814490007102,8450.307931472704,9285.028102201128
Australia,2023-10-01,9228.73114883224,8801.642513756899,9652.88013359752
Australia,2023-11-01,9165.83811878474,8762.36533823191,9581.291310441427
Australia,2023-12-01,9000.886683045846,8570.476857270081,9399.922349676539
Australia,2024-01-01,9122.027433997648,8720.962370644947,9521.16330834316
Australia,2024-02-01,7625.640416071802,7199.988691777166,8026.379738965706
Australia,2024-03-01,9370.409929475372,8984.370067978507,9789.179520783899
Australia,2024-04-01,8911.608342965697,8528.651436056745,9348.726917885744
Australia,2024-05-01,9820.155959998388,9431.994094320366,10220.667036552044
Australia,2024-06-01,8755.28936075871,8343.540977990233,9162.28688392683
Australia,2024-07-01,9415.294329168999,8991.999790703898,9848.284441655063
Australia,2024-08-01,8985.6145372345,8546.263806348781,9414.882496571003
Australia,2024-09-01,9478.628870410801,9056.562146711423,9897.671479474264
Australia,2024-10-01,9484.324035572281,9051.671977456384,9877.327571576923
Australia,2024-11-01,4743.329029110959,4341.451368768843,5151.201065366206
Australia,2024-12-01,9256.094857179145,8831.595804207924,9667.03946741129
Australia,2025-01-01,10512.14643847863,10089.516413424388,10917.882298888804
Australia,2025-02-01,-219.83106959990073,-624.2562803971331,215.38249322290818
Australia,2025-03-01,9189.102976517288,8794.027076028824,9631.57042041155
Australia,2025-04-01,8801.332778031669,8405.561632726583,9207.111098409898
Australia,2025-05-01,9823.149013736484,9426.372966049366,10224.69477550093
